04/02,12:00,Doncaster,Hartlepool United,1.95,3.50,3.70,+,1.95,-,1.80,Sim,1.80,Não,1.91,205
04/02,12:00,Leyton Orient,AFC Wimbledon,1.83,3.45,4.25,+,2.25,-,1.60,Sim,2.10,Não,1.65,202
04/02,12:00,Carlisle United,Harrogate Town,1.78,3.60,4.40,+,1.93,-,1.82,Sim,1.83,Não,1.87,205
04/02,12:00,Bradford City,Mansfield Town,2.55,3.15,2.77,+,2.07,-,1.70,Sim,1.80,Não,1.91,201
04/02,12:00,Northampton Town,Walsall FC,2.02,3.25,3.70,+,2.15,-,1.65,Sim,1.93,Não,1.78,202
04/02,12:00,Salford City,Rochdale AFC,2.00,3.35,3.75,+,2.07,-,1.70,Sim,1.87,Não,1.83,204
04/02,12:00,Stockport County,Tranmere,1.60,3.65,5.80,+,2.15,-,1.65,Sim,2.12,Não,1.65,203
04/02,12:00,Sutton United,Stevenage Borough,3.25,3.15,2.25,+,2.20,-,1.62,Sim,1.90,Não,1.80,202
07/02,16:45,Crewe Alexandra,Leyton Orient,3.95,3.25,1.98,+,2.25,-,1.60,Sim,2.00,Não,1.72,182
07/02,16:45,Grimsby Town,Harrogate Town,1.91,3.50,3.80,+,1.87,-,1.87,Sim,1.75,Não,1.98,185
,,,,,,,,,,,,,,,
22/02,17:00,Accrington Stanley,Bolton,3.35,3.65,2.02,+,1.80,-,1.95,Sim,1.70,Não,2.05,185
31/01,16:45,Aldershot Town,Boreham Wood,3.10,3.20,2.30,+,2.02,-,1.75,Sim,1.78,Não,1.93,202
31/01,16:45,Solihull Moors,Notts County,4.90,4.30,1.57,+,1.60,-,2.25,Sim,1.70,Não,2.05,207
31/01,16:45,Woking FC,Torquay United,1.44,4.55,6.50,+,1.70,-,2.07,Sim,1.90,Não,1.80,205
31/01,16:45,Yeovil,Wealdstone FC,2.30,3.15,3.15,+,2.15,-,1.65,Sim,1.85,Não,1.85,202
31/01,16:45,Eastleigh FC,Barnet FC,2.32,3.40,2.90,+,1.80,-,1.93,Sim,1.65,Não,2.12,205
03/02,16:45,Scunthorpe,Barnet FC,4.00,3.65,1.83,+,1.78,-,1.98,Sim,1.70,Não,2.05,186
04/02,12:00,Wealdstone FC,Dagenham & Redbridge,2.35,3.45,2.82,+,1.78,-,1.98,Sim,1.62,Não,2.15,183
04/02,12:00,Oldham,Halifax Town,2.50,3.10,2.90,+,2.05,-,1.72,Sim,1.75,Não,1.95,179
04/02,12:00,Bromley FC,Maidenhead United,1.95,3.75,3.45,+,1.80,-,1.95,Sim,1.72,Não,2.02,183
04/02,12:00,Solihull Moors,Gateshead FC,1.82,3.70,4.00,+,1.70,-,2.07,Sim,1.65,Não,2.12,186
04/02,12:00,Southend,York City,1.57,3.90,5.60,+,2.02,-,1.75,Sim,2.05,Não,1.70,180
04/02,12:00,Yeovil,Maidstone United,2.20,3.40,3.10,+,1.87,-,1.87,Sim,1.70,Não,2.02,185
04/02,12:00,Aldershot Town,Dorking Wanderers,2.07,3.60,3.25,+,1.70,-,2.07,Sim,1.60,Não,2.20,187
04/02,12:00,Eastleigh FC,Woking FC,3.20,3.30,2.20,+,1.78,-,1.98,Sim,1.60,Não,2.18,182
04/02,12:00,Boreham Wood,Chesterfield FC,3.10,3.25,2.27,+,1.87,-,1.87,Sim,1.65,Não,2.10,180
04/02,12:00,Torquay United,Notts County,5.80,4.60,1.47,+,1.50,-,2.45,Sim,1.65,Não,2.12,185
04/02,14:20,Altrincham FC,Wrexham FC,3.65,4.15,1.80,+,1.62,-,2.20,Sim,1.62,Não,2.15,184
31/01,16:45,Chorley,AFC Telford United,1.65,3.75,4.75,+,1.95,-,1.75,Sim,1.95,Não,1.75,140
31/01,16:45,Chester FC,Alfreton Town,1.98,3.30,3.70,+,1.98,-,1.75,Sim,1.80,Não,1.91,142
31/01,16:45,Kidderminster Harriers,Blyth Spartans,1.57,3.95,5.40,+,1.98,-,1.75,Sim,2.10,Não,1.65,131
31/01,16:45,Kettering Town,Boston United,2.87,3.25,2.37,+,1.98,-,1.75,Sim,1.75,Não,1.95,140
31/01,16:45,Scarborough Athletic,Brackley Town,3.25,3.40,2.07,+,2.00,-,1.72,Sim,1.85,Não,1.87,142
31/01,16:45,Kings Lynn Town,Bradford Park Avenue,1.38,4.40,7.90,+,1.82,-,1.88,Sim,2.12,Não,1.65,139
31/01,16:45,Spennymoor Town,Hereford United,2.22,3.30,3.05,+,1.93,-,1.78,Sim,1.75,Não,1.98,134
31/01,16:45,Darlington FC,Southport FC,1.70,3.80,4.35,+,1.70,-,2.05,Sim,1.70,Não,2.05,134
04/02,12:00,Kidderminster Harriers,Scarborough Athletic,1.80,3.60,4.00,+,1.75,-,1.95,Sim,1.70,Não,2.02,137
04/02,12:00,Darlington FC,AFC Telford United,1.60,3.95,4.90,+,1.62,-,2.15,Sim,1.65,Não,2.10,137
04/02,12:00,Buxton FC,Kings Lynn Town,6.40,4.10,1.47,+,1.75,-,1.95,Sim,1.91,Não,1.80,132
04/02,12:00,AFC Fylde,Curzon Ashton FC,1.53,3.90,5.90,+,1.85,-,1.85,Sim,1.93,Não,1.78,135
04/02,12:00,Chester FC,Spennymoor Town,1.78,3.65,4.05,+,1.72,-,2.02,Sim,1.65,Não,2.10,137
04/02,12:00,Farsley Celtic,Hereford United,2.95,3.30,2.30,+,1.95,-,1.75,Sim,1.75,Não,1.95,134
04/02,12:00,Leamington,Blyth Spartans,2.00,3.50,3.40,+,1.75,-,1.95,Sim,1.65,Não,2.10,137
04/02,12:00,Gloucester City,Bradford Park Avenue,1.80,3.70,3.90,+,1.62,-,2.15,Sim,1.57,Não,2.25,134
04/02,12:00,Alfreton Town,Boston United,2.07,3.40,3.30,+,1.85,-,1.85,Sim,1.72,Não,2.02,137
04/02,12:00,Banbury United,Kettering Town,1.45,4.10,6.80,+,1.85,-,1.85,Sim,2.05,Não,1.70,131
04/02,12:00,Chorley,Southport FC,1.80,3.55,4.10,+,1.72,-,2.00,Sim,1.65,Não,2.12,134
04/02,12:00,Peterborough Sports,Brackley Town,3.80,3.45,1.90,+,1.75,-,1.95,Sim,1.65,Não,2.10,134
31/01,16:45,Dover Athletic,Worthing FC,3.25,3.35,2.10,+,1.93,-,1.78,Sim,1.78,Não,1.93,143
31/01,16:45,Braintree Town,Cheshunt FC,1.65,3.85,4.60,+,1.85,-,1.85,Sim,1.87,Não,1.83,133
31/01,16:45,Hungerford Town FC,Chelmsford City,3.50,3.45,1.98,+,1.98,-,1.75,Sim,1.83,Não,1.87,133
31/01,16:45,Taunton Town,Havant & Waterlooville,3.85,3.80,1.80,+,1.75,-,1.98,Sim,1.72,Não,2.00,134
31/01,16:45,Farnborough,Hemel Hempstead Town,1.88,3.50,3.80,+,1.93,-,1.78,Sim,1.83,Não,1.88,143
31/01,16:45,Weymouth,Hampton & Richmond Borough FC,1.95,3.35,3.70,+,1.72,-,2.00,Sim,1.60,Não,2.20,134
04/02,12:00,Chippenham Town,Braintree Town,2.60,3.35,2.55,+,1.85,-,1.85,Sim,1.70,Não,2.05,136
04/02,12:00,Eastbourne Borough,Taunton Town,1.80,3.45,4.20,+,1.95,-,1.75,Sim,1.85,Não,1.85,135
04/02,12:00,Welling United FC,Dartford FC,3.75,3.85,1.80,+,1.50,-,2.42,Sim,1.50,Não,2.42,138
04/02,12:00,Hungerford Town FC,Oxford City,3.25,3.50,2.05,+,1.75,-,1.95,Sim,1.65,Não,2.12,137
04/02,12:00,Chelmsford City,Bath City,1.80,3.45,4.20,+,1.95,-,1.75,Sim,1.85,Não,1.85,135
04/02,12:00,Cheshunt FC,Hemel Hempstead Town,2.70,3.40,2.42,+,1.75,-,1.95,Sim,1.62,Não,2.15,136
04/02,12:00,Concord Rangers,Farnborough,3.25,3.45,2.07,+,1.80,-,1.91,Sim,1.70,Não,2.05,135
04/02,12:00,Slough Town,Dover Athletic,2.02,3.65,3.20,+,1.62,-,2.15,Sim,1.55,Não,2.30,135
04/02,12:00,Tonbridge Angels,Worthing FC,2.55,3.55,2.47,+,1.60,-,2.22,Sim,1.50,Não,2.42,136
04/02,12:00,St Albans City,Hampton & Richmond Borough FC,1.55,4.15,5.10,+,1.60,-,2.18,Sim,1.70,Não,2.02,134
04/02,12:00,Ebbsfleet United,Havant & Waterlooville,1.75,3.70,4.25,+,1.70,-,2.02,Sim,1.65,Não,2.10,134
04/02,12:00,Weymouth,Dulwich Hamlet,2.72,3.40,2.40,+,1.80,-,1.91,Sim,1.65,Não,2.12,134
31/01,16:45,Belper Town,Hyde United FC,5.40,4.15,1.50,+,1.60,-,2.05,Sim,1.72,Não,1.90,31
31/01,16:45,Stalybridge Celtic,Radcliffe FC,2.10,3.60,3.00,+,1.75,-,1.87,Sim,1.65,Não,1.98,35
31/01,16:45,Liversedge,Gainsborough Trinity,5.50,4.05,1.52,+,1.65,-,1.98,Sim,1.75,Não,1.87,31
31/01,16:45,South Shields,Marske United FC,1.36,4.50,7.60,+,1.65,-,1.98,Sim,1.93,Não,1.70,31
04/02,12:00,Ashton Utd,Morpeth Town,2.07,3.30,3.30,+,1.70,-,1.93,Sim,1.57,Não,2.12,31
31/01,16:45,Herne Bay,Potters Bar Town FC,2.62,3.85,2.22,+,1.47,-,2.32,Sim,1.45,Não,2.37,31
31/01,16:45,Haringey Borough,Bishop's Stortford,3.85,4.00,1.72,+,1.62,-,2.02,Sim,1.65,Não,2.00,31
31/01,16:45,Brightlingsea Regent,Carshalton Athletic,4.70,4.45,1.53,+,1.57,-,2.12,Sim,1.70,Não,1.91,31
31/01,16:45,Lewes FC,Wingate & Finchley,1.60,4.05,4.55,+,1.57,-,2.10,Sim,1.65,Não,2.00,31
31/01,16:45,Bowers Pitsea,Corinthian Casuals,2.18,3.40,3.00,+,1.75,-,1.85,Sim,1.62,Não,2.02,35
01/02,16:45,Kingstonian,Margate FC,2.35,3.55,2.60,+,1.72,-,1.88,Sim,1.62,Não,2.02,31
31/01,16:30,Hartley Wintney,Chesham Utd,3.60,4.00,1.78,+,1.47,-,2.32,Sim,1.50,Não,2.27,31
31/01,16:45,Plymouth Parkway,Beaconsfield Town FC,1.87,4.05,3.25,+,1.47,-,2.35,Sim,1.47,Não,2.32,31
31/01,16:45,Salisbury FC,Gosport Borough,2.07,3.80,2.90,+,1.53,-,2.18,Sim,1.50,Não,2.27,31
01/02,16:45,Yate Town,Hendon FC,2.45,3.75,2.42,+,1.55,-,2.15,Sim,1.50,Não,2.25,31
31/01,16:45,Tamworth FC,St Ives Town,1.50,4.50,4.90,+,1.45,-,2.37,Sim,1.57,Não,2.10,35
31/01,16:45,Royston Town,Nuneaton Borough FC,3.00,3.70,2.05,+,1.57,-,2.10,Sim,1.52,Não,2.22,31
31/01,16:45,Coalville Town,Rushall Olympic,1.82,3.65,3.75,+,1.70,-,1.93,Sim,1.65,Não,1.98,31
31/01,16:45,Bedford Town,Stratford Town FC,2.00,3.80,3.05,+,1.33,-,2.77,Sim,1.32,Não,2.85,31
31/01,16:45,Needham Market FC,Alvechurch,1.98,3.65,3.25,+,1.65,-,1.98,Sim,1.60,Não,2.05,31
31/01,16:45,Leiston FC,Ilkeston Town,1.57,4.00,5.00,+,1.50,-,2.25,Sim,1.57,Não,2.12,31
31/01,16:45,Harrow Borough FC,Halifax Town,4.40,4.00,1.62,+,1.52,-,2.22,Sim,1.55,Não,2.15,33
31/01,16:45,Banbury United,Coalville Town,2.15,3.45,3.00,+,1.53,-,2.18,Sim,1.45,Não,2.37,33
31/01,16:45,Kidsgrove Athletic FC,Colne FC,1.98,3.30,3.40,+,1.65,-,1.98,16
31/01,16:45,Trafford FC,Skelmersdale United,1.98,3.60,3.20,+,1.53,-,2.18,16
,,,,,,,,,,,
31/01,16:45,Tadcaster Albion,Sheffield FC,4.60,3.90,1.60,+,1.53,-,2.18,16
""
""
31/01,16:45,Chichester City Utd,Lancing FC,2.20,3.20,3.00,+,1.65,-,2.00,16
31/01,16:45,Hinckley Leicester Road,Dereham Town FC,1.75,3.55,4.00,+,1.60,-,2.05,16
30/01,16:00,Hull City Sub-21,Nottingham Forest Sub-21,AO VIVO,19.00,4.30,1.24,+,4.00,-,1.16,Sim,2.82,Não,1.38,26
31/01,16:00,Arsenal Sub-21,Burnley Sub-21,2.10,3.65,2.95,+,1.32,-,2.82,Sim,1.29,Não,2.95,35,
31/01,10:00,Bristol City Sub-21,Reading Sub-21,1.60,4.35,4.20,+,1.28,-,3.05,Sim,1.33,Não,2.77,31
31/01,11:00,Sheffield United Sub-21,Birmingham Sub-21,1.47,4.50,5.20,+,1.39,-,2.57,Sim,1.50,Não,2.27,31
31/01,11:00,Barnsley FC Sub-21,Wigan Sub-21,3.05,4.00,1.95,+,1.35,-,2.72,Sim,1.35,Não,2.70,31
31/01,16:00,Queens Park Rangers Sub-21,Cardiff City Sub-21,2.10,4.50,2.55,+,1.30,-,2.92,Sim,1.34,Não,2.72,31
30/01,17:00,Barracas Central,Godoy Cruz,AO VIVO,7.80,3.95,1.50,+,1.88,-,1.93,Sim,1.62,Não,2.22,195
30/01,20:00,Velez Sarsfield,Gimnasia y Esgrima de La Plata,1.70,3.60,5.50,+,2.45,-,1.57,Sim,2.32,Não,1.57,283,
30/01,20:00,CA Banfield,Union de Santa Fe,2.47,2.95,3.25,+,2.60,-,1.50,Sim,2.07,Não,1.70,275,
03/02,20:00,CA Tigre,CA Rosario Central,1.75,3.65,5.00,+,2.15,-,1.72,Sim,2.02,Não,1.75,191,
03/02,20:00,Newells Old Boys,Velez Sarsfield,2.50,3.15,3.05,+,2.50,-,1.53,Sim,2.07,Não,1.70,192,
04/02,17:00,CA Sarmiento,Barracas Central,2.22,3.35,3.30,+,2.25,-,1.65,Sim,1.95,Não,1.80,193,
04/02,17:00,Arsenal de Sarandi,Estudiantes de La Plata,3.25,3.15,2.35,+,2.40,-,1.57,Sim,2.00,Não,1.75,193,
04/02,19:15,CA Belgrano,River Plate,4.05,3.50,1.93,+,2.18,-,1.70,Sim,2.00,Não,1.75,194,
04/02,21:30,Argentinos Juniors,Racing Club,2.42,3.15,3.10,+,2.30,-,1.62,Sim,1.93,Não,1.82,193,
04/02,21:30,CA Lanús,San Lorenzo,2.82,2.85,2.90,+,2.77,-,1.45,Sim,2.15,Não,1.65,190,
05/02,17:00,CA Independiente,CA Platense,1.98,3.10,4.50,+,2.77,-,1.45,Sim,2.32,Não,1.57,189,
05/02,19:15,Boca Juniors,Central Cordoba,1.53,3.85,7.30,+,2.10,-,1.75,Sim,2.15,Não,1.65,195,
05/02,21:30,Union de Santa Fe,Instituto AC Cordoba,2.20,3.15,3.65,+,2.47,-,1.55,Sim,2.05,Não,1.72,191,
05/02,21:30,Club Atletico Tucuman,CA Talleres de Cordoba,2.32,3.15,3.30,+,2.50,-,1.53,Sim,2.07,Não,1.70,192,
05/02,21:30,Godoy Cruz,Colon de Santa Fe,1.90,3.50,4.25,+,2.05,-,1.78,Sim,1.88,Não,1.85,195,
06/02,20:00,Gimnasia y Esgrima de La Plata,Defensa y Justicia,2.50,3.15,3.00,+,2.40,-,1.57,Sim,2.00,Não,1.75,191,
06/02,20:00,CA Huracan,CA Banfield,1.91,3.35,4.40,+,2.52,-,1.53,Sim,2.25,Não,1.60,191,
03/02,21:10,Deportivo Moron,Almagro BA,2.12,2.80,4.05,+,3.05,-,1.33,Sim,2.50,Não,1.47,126,
10/02,20:10,Estudiantes de Buenos Aires,Club Atletico Atlanta,1.95,2.90,4.45,+,2.77,-,1.39,Sim,2.35,Não,1.53,128,
30/01,22:00,Club Atletico Tucuman II,Boca Juniors II,4.35,3.55,1.72,+,1.98,-,1.65,Sim,1.91,Não,1.70,31,
30/01,17:00,Barracas Central,Godoy Cruz,AO VIVO,7.80,3.95,1.50,+,1.90,-,1.91,Sim,1.65,Não,2.22,193
30/01,20:00,Velez Sarsfield,Gimnasia y Esgrima de La Plata,1.70,3.60,5.50,+,2.45,-,1.57,Sim,2.32,Não,1.57,283,
30/01,20:00,CA Banfield,Union de Santa Fe,2.47,2.95,3.25,+,2.60,-,1.50,Sim,2.07,Não,1.70,275,
03/02,20:00,CA Tigre,CA Rosario Central,1.75,3.65,5.00,+,2.15,-,1.72,Sim,2.02,Não,1.75,191,
03/02,20:00,Newells Old Boys,Velez Sarsfield,2.50,3.15,3.05,+,2.50,-,1.53,Sim,2.07,Não,1.70,192,
04/02,17:00,CA Sarmiento,Barracas Central,2.22,3.35,3.30,+,2.25,-,1.65,Sim,1.95,Não,1.80,193,
04/02,17:00,Arsenal de Sarandi,Estudiantes de La Plata,3.25,3.15,2.35,+,2.40,-,1.57,Sim,2.00,Não,1.75,193,
04/02,19:15,CA Belgrano,River Plate,4.05,3.50,1.93,+,2.18,-,1.70,Sim,2.00,Não,1.75,194,
04/02,21:30,Argentinos Juniors,Racing Club,2.42,3.15,3.10,+,2.30,-,1.62,Sim,1.93,Não,1.82,193,
04/02,21:30,CA Lanús,San Lorenzo,2.82,2.85,2.90,+,2.77,-,1.45,Sim,2.15,Não,1.65,190,
05/02,17:00,CA Independiente,CA Platense,1.98,3.10,4.50,+,2.77,-,1.45,Sim,2.32,Não,1.57,189,
05/02,19:15,Boca Juniors,Central Cordoba,1.53,3.85,7.30,+,2.10,-,1.75,Sim,2.15,Não,1.65,195,
05/02,21:30,Union de Santa Fe,Instituto AC Cordoba,2.20,3.15,3.65,+,2.47,-,1.55,Sim,2.05,Não,1.72,191,
05/02,21:30,Club Atletico Tucuman,CA Talleres de Cordoba,2.32,3.15,3.30,+,2.50,-,1.53,Sim,2.07,Não,1.70,192,
05/02,21:30,Godoy Cruz,Colon de Santa Fe,1.90,3.50,4.25,+,2.05,-,1.78,Sim,1.88,Não,1.85,195,
06/02,20:00,Gimnasia y Esgrima de La Plata,Defensa y Justicia,2.50,3.15,3.00,+,2.40,-,1.57,Sim,2.00,Não,1.75,191,
06/02,20:00,CA Huracan,CA Banfield,1.91,3.35,4.40,+,2.52,-,1.53,Sim,2.25,Não,1.60,191,
30/01,22:00,Club Atletico Tucuman II,Boca Juniors II,4.35,3.55,1.72,+,1.98,-,1.65,Sim,1.91,Não,1.70,31
,,,,,,,,,,,,,,,
03/02,21:00,Curico Unido,Audax Italiano,2.10,3.35,3.60,+,1.95,-,1.85,Sim,1.72,Não,2.05,196
04/02,18:00,Magallanes,Unión La Calera,2.60,3.35,2.75,+,2.00,-,1.82,Sim,1.75,Não,2.02,225
04/02,20:30,Union Espanola,Everton de Vina Del Mar,2.55,3.25,2.85,+,1.98,-,1.83,Sim,1.72,Não,2.05,194
05/02,18:00,Palestino,Universidad de Chile,2.07,3.50,3.60,+,1.90,-,1.91,Sim,1.72,Não,2.05,227
05/02,20:30,Cobresal,Deportes Copiapo,1.72,3.85,4.80,+,1.78,-,2.05,Sim,1.75,Não,2.02,229
06/02,19:00,Colo Colo,Nublense,1.62,3.85,5.80,+,1.95,-,1.87,Sim,1.93,Não,1.82,226
06/02,21:30,O'Higgins,Huachipato,2.05,3.40,3.70,+,2.02,-,1.80,Sim,1.80,Não,1.93,227
09/02,21:00,Audax Italiano,Union Espanola,2.10,3.40,3.55,+,1.95,-,1.85,Sim,1.75,Não,2.00,199
10/02,21:00,Deportes Copiapo,Palestino,3.10,3.30,2.35,+,1.91,-,1.90,Sim,1.70,Não,2.12,198
10/02,21:00,Unión La Calera,Curico Unido,2.52,3.30,2.87,+,1.95,-,1.85,Sim,1.72,Não,2.05,197
11/02,12:00,Everton de Vina Del Mar,Coquimbo Unido,1.91,3.40,4.35,+,2.05,-,1.78,Sim,1.85,Não,1.90,198
11/02,20:30,Universidad de Chile,Magallanes,1.95,3.40,4.05,+,2.02,-,1.80,Sim,1.82,Não,1.93,199
12/02,12:00,Huachipato,Colo Colo,3.55,3.40,2.10,+,1.95,-,1.85,Sim,1.75,Não,2.00,199
12/02,18:00,Nublense,O'Higgins,2.00,3.30,4.05,+,1.95,-,1.85,Sim,1.75,Não,2.02,199
12/02,20:30,Universidad Católica,Cobresal,1.78,3.65,4.60,+,1.80,-,2.02,Sim,1.70,Não,2.07,200
03/02,18:30,Coquimbo Unido,Universidad Católica,3.60,3.35,2.10,+,2.02,-,1.80,Sim,1.78,Não,1.95,227
03/02,21:00,Curico Unido,Audax Italiano,2.10,3.35,3.60,+,1.95,-,1.85,Sim,1.72,Não,2.05,196
04/02,18:00,Magallanes,Unión La Calera,2.60,3.35,2.75,+,2.00,-,1.82,Sim,1.75,Não,2.02,225
04/02,20:30,Union Espanola,Everton de Vina Del Mar,2.55,3.25,2.85,+,1.98,-,1.83,Sim,1.72,Não,2.05,194
05/02,18:00,Palestino,Universidad de Chile,2.07,3.50,3.60,+,1.90,-,1.91,Sim,1.72,Não,2.05,227
05/02,20:30,Cobresal,Deportes Copiapo,1.72,3.85,4.80,+,1.78,-,2.05,Sim,1.75,Não,2.02,229
06/02,19:00,Colo Colo,Nublense,1.62,3.85,5.80,+,1.95,-,1.87,Sim,1.93,Não,1.82,226
06/02,21:30,O'Higgins,Huachipato,2.05,3.40,3.70,+,2.02,-,1.80,Sim,1.80,Não,1.93,227
09/02,21:00,Audax Italiano,Union Espanola,2.10,3.40,3.55,+,1.95,-,1.85,Sim,1.75,Não,2.00,199
10/02,21:00,Deportes Copiapo,Palestino,3.10,3.30,2.35,+,1.91,-,1.90,Sim,1.70,Não,2.12,198
10/02,21:00,Unión La Calera,Curico Unido,2.52,3.30,2.87,+,1.95,-,1.85,Sim,1.72,Não,2.05,197
11/02,12:00,Everton de Vina Del Mar,Coquimbo Unido,1.91,3.40,4.35,+,2.05,-,1.78,Sim,1.85,Não,1.90,198
11/02,20:30,Universidad de Chile,Magallanes,1.95,3.40,4.05,+,2.02,-,1.80,Sim,1.82,Não,1.93,199
12/02,12:00,Huachipato,Colo Colo,3.55,3.40,2.10,+,1.95,-,1.85,Sim,1.75,Não,2.00,199
12/02,18:00,Nublense,O'Higgins,2.00,3.30,4.05,+,1.95,-,1.85,Sim,1.75,Não,2.02,199
12/02,20:30,Universidad Católica,Cobresal,1.78,3.65,4.60,+,1.80,-,2.02,Sim,1.70,Não,2.07,200
03/02,21:10,Deportivo Moron,Almagro BA,2.12,2.80,4.05,+,3.05,-,1.33,Sim,2.50,Não,1.47,126
10/02,20:10,Estudiantes de Buenos Aires,Club Atletico Atlanta,1.95,2.90,4.45,+,2.77,-,1.39,Sim,2.35,Não,1.53,128
30/01,22:10,Once Caldas,Deportes Tolima,2.32,2.92,3.60,+,2.62,-,1.50,Sim,2.12,Não,1.70,270
31/01,18:00,Boyaca Chico FC,Jaguares de Cordoba,1.98,3.25,4.20,+,2.62,-,1.50,Sim,2.25,Não,1.60,272
31/01,20:10,America de Cali,Union Magdalena,1.53,4.20,6.20,+,2.27,-,1.65,Sim,2.42,Não,1.52,276
03/02,20:00,Deportivo Pereira,Atletico Huila,1.55,3.90,6.90,+,2.00,-,1.82,Sim,2.05,Não,1.72,225
04/02,17:30,Independiente Medellin,Independiente Santa Fe,1.85,3.45,4.55,+,2.05,-,1.78,Sim,1.87,Não,1.87,195
04/02,19:45,Jaguares de Cordoba,Atlético Nacional,4.70,3.35,1.85,+,2.30,-,1.62,Sim,2.07,Não,1.70,192
04/02,22:00,Deportivo Pasto,America de Cali,2.70,3.30,2.67,+,2.15,-,1.72,Sim,1.85,Não,1.90,192
05/02,17:15,Deportivo Cali,Once Caldas,2.85,2.95,2.80,+,2.50,-,1.55,Sim,1.98,Não,1.78,191
05/02,19:30,Atletico Bucaramanga,Atlético Junior,3.20,3.25,2.35,+,2.27,-,1.65,Sim,1.93,Não,1.82,192
05/02,21:45,Union Magdalena,Envigado FC,2.10,3.20,3.80,+,2.30,-,1.62,Sim,1.98,Não,1.78,192
06/02,20:00,Rionegro Aguilas,Deportes Tolima,2.60,3.20,2.85,+,2.67,-,1.47,Sim,2.22,Não,1.62,190
14/02,21:00,Millonarios FC,Deportivo Pasto,1.57,3.80,6.50,+,2.18,-,1.70,Sim,2.15,Não,1.65,194
14/02,21:00,Deportivo La Equidad,Independiente Medellin,2.60,3.25,2.80,+,2.77,-,1.45,Sim,2.30,Não,1.57,190
07/02,20:00,Deportivo Pereira,Atlético Nacional,3.00,3.20,2.50,+,2.15,-,1.72,Sim,1.82,Não,1.91,193
30/01,22:10,Once Caldas,Deportes Tolima,2.32,2.92,3.60,+,2.62,-,1.50,Sim,2.12,Não,1.70,270
31/01,18:00,Boyaca Chico FC,Jaguares de Cordoba,1.98,3.25,4.20,+,2.62,-,1.50,Sim,2.25,Não,1.60,272
31/01,20:10,America de Cali,Union Magdalena,1.53,4.20,6.20,+,2.27,-,1.65,Sim,2.42,Não,1.52,276
03/02,20:00,Deportivo Pereira,Atletico Huila,1.55,3.90,6.90,+,2.00,-,1.82,Sim,2.05,Não,1.72,225
04/02,17:30,Independiente Medellin,Independiente Santa Fe,1.85,3.45,4.55,+,2.05,-,1.78,Sim,1.87,Não,1.87,195
04/02,19:45,Jaguares de Cordoba,Atlético Nacional,4.70,3.35,1.85,+,2.30,-,1.62,Sim,2.07,Não,1.70,192
04/02,22:00,Deportivo Pasto,America de Cali,2.70,3.30,2.67,+,2.15,-,1.72,Sim,1.85,Não,1.90,192
05/02,17:15,Deportivo Cali,Once Caldas,2.85,2.95,2.80,+,2.50,-,1.55,Sim,1.98,Não,1.78,191
05/02,19:30,Atletico Bucaramanga,Atlético Junior,3.20,3.25,2.35,+,2.27,-,1.65,Sim,1.93,Não,1.82,192
05/02,21:45,Union Magdalena,Envigado FC,2.10,3.20,3.80,+,2.30,-,1.62,Sim,1.98,Não,1.78,192
06/02,20:00,Rionegro Aguilas,Deportes Tolima,2.60,3.20,2.85,+,2.67,-,1.47,Sim,2.22,Não,1.62,190
14/02,21:00,Millonarios FC,Deportivo Pasto,1.57,3.80,6.50,+,2.18,-,1.70,Sim,2.15,Não,1.65,194
14/02,21:00,Deportivo La Equidad,Independiente Medellin,2.60,3.25,2.80,+,2.77,-,1.45,Sim,2.30,Não,1.57,190
07/02,20:00,Deportivo Pereira,Atlético Nacional,3.00,3.20,2.50,+,2.15,-,1.72,Sim,1.82,Não,1.91,193
,,,,,,,,,,,,,,,
01/02,15:00,Angers,AC Ajaccio,2.27,3.15,3.40,+,2.30,-,1.62,Sim,1.93,Não,1.82,339
01/02,15:00,Lille,Clermont,1.50,4.25,6.90,+,1.82,-,2.00,Sim,1.91,Não,1.82,346
01/02,15:00,Stade de Reims,FC Lorient,1.85,3.60,4.30,+,1.95,-,1.87,Sim,1.82,Não,1.93,344
01/02,15:00,Toulouse FC,Troyes,1.75,4.00,4.35,+,1.65,-,2.25,Sim,1.65,Não,2.15,348
01/02,17:00,Montpellier,Paris Saint Germain,8.25,5.80,1.32,+,1.45,-,2.75,Sim,1.78,Não,1.98,351
01/02,17:00,Lens,Nice,1.75,3.45,5.40,+,2.12,-,1.72,Sim,1.95,Não,1.78,343
01/02,17:00,Lyon,Brestois,1.53,4.35,5.90,+,1.70,-,2.18,Sim,1.75,Não,2.00,349
01/02,17:00,Rennes,Estrasburgo,1.55,4.15,6.10,+,1.91,-,1.90,Sim,1.98,Não,1.78,345
01/02,17:00,Monaco,AJ Auxerre,1.34,5.40,8.25,+,1.55,-,2.45,Sim,1.88,Não,1.87,349
04/02,13:00,Paris Saint Germain,Toulouse FC,1.24,6.80,10.75,+,1.38,-,3.05,Sim,1.82,Não,1.91,207
04/02,15:00,Troyes,Lyon,4.30,3.95,1.78,+,1.70,-,2.18,Sim,1.65,Não,2.15,200
04/02,17:00,Rennes,Lille,2.30,3.50,3.05,+,1.91,-,1.90,Sim,1.72,Não,2.05,197
05/02,09:00,Clermont,Monaco,4.00,3.85,1.85,+,1.75,-,2.10,Sim,1.70,Não,2.12,199
